"","id","player_api_id","player_name","player_fifa_api_id","birthday","height","weight"
"3764",3767,281747,"Gerard Badia",204071,"1989-10-18 00:00:00",175.26,159
"3765",3768,251925,"Gerard Deulofeu",202477,"1994-03-13 00:00:00",177.8,161
"3766",3769,197515,"Gerard Gohou",198590,"1988-12-29 00:00:00",182.88,176
"3767",3770,40524,"Gerard Lifondja",184098,"1989-03-02 00:00:00",182.88,192
"3768",3771,246438,"Gerard Moreno",208093,"1992-04-07 00:00:00",177.8,165
"3769",3772,37482,"Gerard Pique",152729,"1987-02-02 00:00:00",193.04,187
"3770",3773,56879,"Gerardo Seoane",138420,"1978-10-30 00:00:00",185.42,183
"3771",3774,23983,"Geremi",6422,"1978-12-20 00:00:00",175.26,183
"3772",3775,26234,"Gergely Rudolf",172055,"1985-03-09 00:00:00",177.8,168
"3773",3776,274156,"Gergo Lovrencsics",210129,"1988-09-01 00:00:00",177.8,174
"3774",3777,33339,"Gerhard Tremmel",29183,"1978-11-16 00:00:00",190.5,190
"3775",3778,32678,"German Dario Lux",138798,"1982-06-07 00:00:00",185.42,170
"3776",3779,35421,"German Denis",142938,"1981-09-10 00:00:00",182.88,192
"3777",3780,186991,"German Pezzela",193601,"1991-06-27 00:00:00",185.42,179
"3778",3781,416409,"German",212453,"1993-02-16 00:00:00",187.96,172
"3779",3782,42113,"Germano Vailati",142532,"1980-08-30 00:00:00",185.42,185
"3780",3783,97491,"Geromel",170802,"1985-09-21 00:00:00",190.5,185
"3781",3784,245555,"Geronimo Rulli",215316,"1992-05-20 00:00:00",187.96,176
"3782",3785,240561,"Gerrit Pressel",201979,"1990-06-19 00:00:00",180.34,159
"3783",3786,5686,"Gerry Koning",24413,"1980-01-01 00:00:00",180.34,159
"3784",3787,362711,"Gerso Fernandes",209449,"1991-02-23 00:00:00",172.72,137
"3785",3788,307302,"Gerson Guimaraes",202730,"1992-01-07 00:00:00",185.42,165
"3786",3789,129469,"Gerson Magrao",159236,"1985-06-13 00:00:00",180.34,157
"3787",3790,104010,"Gerson Sheotahul",188281,"1987-04-19 00:00:00",182.88,172
"3788",3791,95614,"Gertjan De Mets",172149,"1987-04-02 00:00:00",175.26,159
"3789",3792,37950,"Gervinho",170733,"1987-05-27 00:00:00",177.8,146
"3790",3793,257540,"Gevaro Nepomuceno",232438,"1992-11-10 00:00:00",175.26,152
"3791",3794,150590,"Gevero Markiet",203443,"1991-04-08 00:00:00",182.88,198
"3792",3795,73172,"Gevorg Ghazaryan",186270,"1988-04-05 00:00:00",177.8,161
"3793",3796,177872,"Gheorghe Grozav",198131,"1990-09-29 00:00:00",187.96,163
"3794",3797,35682,"Gheorghe Ogararu",148110,"1980-03-02 00:00:00",177.8,159
"3795",3798,17762,"Ghislain Gimbert",162198,"1985-08-07 00:00:00",182.88,176
"3796",3799,127460,"Giacomo Bonaventura",189125,"1989-08-22 00:00:00",180.34,165
"3797",3800,42035,"Giacomo Tedesco",106710,"1976-02-01 00:00:00",175.26,157
"3798",3801,24549,"Giampaolo Pazzini",137361,"1984-08-02 00:00:00",180.34,163
"3799",3802,27731,"Giampiero Pinzi",164,"1981-03-11 00:00:00",180.34,161
"3800",3803,667968,"Gian Martins",229027,"1993-04-02 00:00:00",182.88,159
"3801",3804,540073,"Gian-Luca Waldschmidt",220085,"1996-05-19 00:00:00",180.34,161
"3802",3805,118616,"Giancarlo Gonzalez",208379,"1988-02-08 00:00:00",185.42,172
"3803",3806,49672,"Giancarlo Maldonado",175447,"1982-06-29 00:00:00",172.72,154
"3804",3807,74633,"Giancarlo",177103,"1982-10-18 00:00:00",190.5,192
"3805",3808,27684,"Giandomenico Mesto",123610,"1982-05-25 00:00:00",180.34,161
"3806",3809,252650,"Gianluca Caprari",202848,"1993-07-30 00:00:00",172.72,157
"3807",3810,39621,"Gianluca Comotto",149073,"1978-10-16 00:00:00",180.34,176
"3808",3811,27691,"Gianluca Curci",168297,"1985-07-12 00:00:00",190.5,198
"3809",3812,177471,"Gianluca D'Angelo",193409,"1991-03-13 00:00:00",175.26,139
"3810",3813,121115,"Gianluca Frontino",190249,"1989-11-29 00:00:00",175.26,161
"3811",3814,41695,"Gianluca Galasso",159276,"1984-01-18 00:00:00",182.88,163
"3812",3815,566785,"Gianluca Gaudino",224925,"1996-11-11 00:00:00",175.26,143
"3813",3816,42043,"Gianluca Grava",137228,"1977-03-07 00:00:00",172.72,150
"3814",3817,232152,"Gianluca Hossmann",202349,"1991-03-25 00:00:00",175.26,161
"3815",3818,39301,"Gianluca Musacci",178451,"1987-04-01 00:00:00",180.34,159
"3816",3819,110156,"Gianluca Nijholt",186502,"1990-02-14 00:00:00",182.88,172
"3817",3820,414788,"Gianluca Pegolo",106795,"1981-03-25 00:00:00",182.88,168
"3818",3821,150410,"Gianluca Sansone",189894,"1987-05-12 00:00:00",172.72,150
"3819",3822,34534,"Gianluca Zambrotta",5099,"1977-02-19 00:00:00",180.34,168
"3820",3823,30717,"Gianluigi Buffon",1179,"1978-01-28 00:00:00",193.04,201
"3821",3824,618878,"Gianluigi Donnarumma",230621,"1999-02-25 00:00:00",195.58,198
"3822",3825,164864,"Gianmarco Ingrosso",193524,"1989-01-28 00:00:00",185.42,181
"3823",3826,186831,"Giannelli Imbula Wanga",197681,"1992-09-12 00:00:00",185.42,170
"3824",3827,196805,"Gianni Bruno",184176,"1991-08-19 00:00:00",180.34,163
"3825",3828,39428,"Gianni Munari",159040,"1983-06-24 00:00:00",190.5,185
"3826",3829,31731,"Gianni Zuiverloon",163907,"1986-12-30 00:00:00",177.8,163
"3827",3830,71063,"Giannis Papadopoulos",188330,"1989-03-09 00:00:00",180.34,174
"3828",3831,39201,"Gianpaolo Bellini",11808,"1980-03-27 00:00:00",180.34,170
"3829",3832,42696,"Gianvito Plasmati",178066,"1983-01-28 00:00:00",198.12,194
"3830",3833,26465,"Gibril Sankoh",158242,"1983-05-15 00:00:00",187.96,176
"3831",3834,268306,"Gideao",208826,"1987-12-19 00:00:00",190.5,209
"3832",3835,553557,"Gideon Jung",223751,"1994-09-12 00:00:00",187.96,168
"3833",3836,80265,"Giedrius Arlauskis",192297,"1987-12-01 00:00:00",182.88,176
"3834",3837,104415,"Giel Deferm",184370,"1988-06-30 00:00:00",177.8,152
"3835",3838,42576,"Gijs Luirink",137696,"1983-09-12 00:00:00",187.96,179
"3836",3839,206429,"Gil Blumenshtein",149954,"1993-05-06 00:00:00",177.8,170
"3837",3840,37806,"Gil Vermouth",149407,"1985-08-05 00:00:00",175.26,157
"3838",3841,172568,"Gil",193869,"1987-06-12 00:00:00",187.96,185
"3839",3842,51341,"Gilberto Garcia",214091,"1987-01-27 00:00:00",180.34,165
"3840",3843,387499,"Gilberto Junior",211567,"1993-03-07 00:00:00",177.8,163
"3841",3844,41632,"Gilberto Martinez Vidal,27",50247,"1979-10-01 00:00:00",175.26,159
"3842",3845,111973,"Gilberto",175341,"1982-09-21 00:00:00",180.34,159
"3843",3846,30950,"Gilberto",135520,"1976-04-25 00:00:00",180.34,170
"3844",3847,23019,"Giles Barnes",173444,"1988-08-05 00:00:00",185.42,183
"3845",3848,24475,"Giles Coke",172944,"1986-06-03 00:00:00",182.88,174
"3846",3849,243429,"Giliano Wijnaldum",200201,"1992-08-31 00:00:00",180.34,168
"3847",3850,26616,"Gill Swerts",9815,"1982-09-23 00:00:00",177.8,163
"3848",3851,101503,"Gilles Binya",186718,"1984-08-29 00:00:00",175.26,165
"3849",3852,46244,"Gilles Cioni",178360,"1984-06-14 00:00:00",165.1,143
"3850",3853,466157,"Gilles Dewaele",216105,"1996-02-13 00:00:00",180.34,159
"3851",3854,538333,"Gilles Ruyssen",222909,"1994-06-18 00:00:00",185.42,190
"3852",3855,187669,"Gilles Sunu",186161,"1991-03-30 00:00:00",180.34,165
"3853",3856,41116,"Gilles Yapi",150655,"1982-01-30 00:00:00",170.18,139
"3854",3857,518535,"Gino Bosz",221646,"1993-04-23 00:00:00",187.96,154
"3855",3858,37206,"Gino Coutinho",138351,"1982-08-05 00:00:00",180.34,187
"3856",3859,178764,"Gino Felixdaal",193178,"1990-01-05 00:00:00",185.42,183
"3857",3860,230476,"Gino Peruzzi",215181,"1992-06-09 00:00:00",177.8,163
"3858",3861,453973,"Giorgi Chanturia",202475,"1993-04-11 00:00:00",180.34,176
"3859",3862,38727,"Giorgi Popkhadze",179667,"1986-09-25 00:00:00",182.88,179
"3860",3863,41884,"Giorgio Chiellini",138956,"1984-08-14 00:00:00",187.96,190
"3861",3864,42009,"Giorgio Frezzolini",7597,"1976-01-21 00:00:00",187.96,179
"3862",3865,72545,"Giorgos Galitsios",188390,"1986-07-06 00:00:00",182.88,168
"3863",3866,187336,"Giorgos Katsikas",206433,"1990-06-14 00:00:00",187.96,185
"3864",3867,72532,"Giorgos Tzavellas",199060,"1987-11-26 00:00:00",182.88,179
"3865",3868,37413,"Giourkas Seitaridis",141308,"1981-06-04 00:00:00",185.42,174
"3866",3869,150066,"Giovanaz Assis",193076,"1989-10-04 00:00:00",187.96,203
"3867",3870,41157,"Giovani dos Santos",170369,"1989-05-11 00:00:00",175.26,163
"3868",3871,37385,"Giovanni Federico",52102,"1980-10-04 00:00:00",182.88,176
"3869",3872,182228,"Giovanni Gravenbeek",198256,"1988-05-11 00:00:00",175.26,159
"3870",3873,279728,"Giovanni Hiwat",209375,"1993-11-11 00:00:00",170.18,148
"3871",3874,357230,"Giovanni Korte",210213,"1993-08-01 00:00:00",167.64,148
"3872",3875,39284,"Giovanni Marchese",139669,"1984-10-17 00:00:00",180.34,165
"3873",3876,39357,"Giovanni Pasquale",2,"1982-01-05 00:00:00",182.88,181
"3874",3877,79246,"Giovanni Sio",183389,"1989-03-31 00:00:00",180.34,154
"3875",3878,30654,"Giovanni van Bronckhorst",5704,"1975-02-05 00:00:00",177.8,165
"3876",3879,191080,"Giulio Donati",197786,"1990-02-05 00:00:00",177.8,181
"3877",3880,39207,"Giulio Migliaccio",137440,"1981-06-23 00:00:00",180.34,179
"3878",3881,365531,"Giulio Sanseverino",211423,"1994-02-10 00:00:00",172.72,137
"3879",3882,22096,"Giuseppe Aquaro",188214,"1983-05-21 00:00:00",187.96,181
"3880",3883,77767,"Giuseppe Bellusci",184338,"1989-08-21 00:00:00",182.88,172
"3881",3884,27660,"Giuseppe Biava",137133,"1977-05-08 00:00:00",180.34,161
"3882",3885,39264,"Giuseppe Colucci",8830,"1980-08-24 00:00:00",180.34,174
"3883",3886,41376,"Giuseppe De Feudis",157791,"1983-07-10 00:00:00",170.18,152
"3884",3887,244835,"Giuseppe De Luca",205687,"1991-10-11 00:00:00",167.64,154
"3885",3888,32752,"Giuseppe Favalli",1085,"1972-01-08 00:00:00",180.34,170
"3886",3889,42393,"Giuseppe Gemiti",123620,"1981-05-03 00:00:00",175.26,154
"3887",3890,39706,"Giuseppe Mascara",149217,"1979-08-22 00:00:00",175.26,146
"3888",3891,66939,"Giuseppe Morello",144592,"1985-10-12 00:00:00",175.26,161
"3889",3892,670928,"Giuseppe Pezzella",230681,"1997-11-29 00:00:00",185.42,179
"3890",3893,34269,"Giuseppe Rapisarda",183906,"1985-09-06 00:00:00",180.34,168
"3891",3894,183039,"Giuseppe Rizzo",194102,"1991-03-18 00:00:00",182.88,157
"3892",3895,38699,"Giuseppe Rossi",162409,"1987-02-01 00:00:00",172.72,159
"3893",3896,26502,"Giuseppe Rossini",157495,"1986-08-23 00:00:00",193.04,185
"3894",3897,37767,"Giuseppe Sculli",52810,"1981-03-23 00:00:00",177.8,165
"3895",3898,41432,"Giuseppe Vives",178425,"1980-07-14 00:00:00",177.8,154
"3896",3899,430995,"Gjoko Zajkov",223568,"1995-02-10 00:00:00",185.42,172
"3897",3900,42568,"Gladstone",139776,"1985-01-29 00:00:00",182.88,174
"3898",3901,41501,"Gleison Pinto Santos",123587,"1981-08-18 00:00:00",187.96,185
"3899",3902,34036,"Glen Johnson",137782,"1984-08-23 00:00:00",182.88,154
"3900",3903,23285,"Glen Little",53601,"1975-10-15 00:00:00",190.5,183
"3901",3904,241501,"Glenn Claes",205380,"1994-03-08 00:00:00",177.8,137
"3902",3905,22928,"Glenn Loovens",139866,"1983-10-22 00:00:00",190.5,183
"3903",3906,35523,"Glenn Murray",172937,"1983-09-25 00:00:00",185.42,185
"3904",3907,179058,"Glenn van Asten",194031,"1987-06-16 00:00:00",180.34,172
"3905",3908,37971,"Glenn Verbauwhede",162215,"1985-05-19 00:00:00",187.96,176
"3906",3909,23253,"Glenn Whelan",163303,"1984-01-13 00:00:00",180.34,176
"3907",3910,45839,"Glynor Plet",199614,"1987-01-30 00:00:00",193.04,185
"3908",3911,426880,"Gnaly Maxwell Cornet",215798,"1996-09-27 00:00:00",177.8,152
"3909",3912,518663,"Godfred Donsah",221695,"1996-06-17 00:00:00",175.26,154
"3910",3913,37384,"Godfried Aduobe",4381,"1975-10-29 00:00:00",177.8,157
"3911",3914,166302,"Gohi Bi Cyriac",191034,"1990-08-05 00:00:00",172.72,150
"3912",3915,16300,"Gojko Kacar",186687,"1987-01-26 00:00:00",185.42,185
"3913",3916,25818,"Gokhan Inler",158810,"1984-06-27 00:00:00",182.88,176
"3914",3917,164385,"Gokhan Tore",191032,"1992-01-20 00:00:00",175.26,154
"3915",3918,115489,"Goldim Diego Gaucho",178106,"1981-11-15 00:00:00",185.42,185
"3916",3919,23947,"Goncalo Brandao",138462,"1986-10-09 00:00:00",187.96,174
"3917",3920,536455,"Goncalo Guedes",224411,"1996-11-29 00:00:00",177.8,161
"3918",3921,388514,"Goncalo Paciencia",216452,"1994-08-01 00:00:00",182.88,176
"3919",3922,295217,"Goncalo Reyes",211106,"1993-01-30 00:00:00",177.8,157
"3920",3923,150025,"Goncalo Santos",189775,"1986-11-15 00:00:00",182.88,174
"3921",3924,361700,"Goncalo Silva",213203,"1991-06-04 00:00:00",185.42,165
"3922",3925,38788,"Gonzague Vandooren",18511,"1979-08-19 00:00:00",193.04,179
"3923",3926,37273,"Gonzalo Bergessio",171975,"1984-07-20 00:00:00",177.8,163
"3924",3927,213922,"Gonzalo Castellani",198426,"1987-08-10 00:00:00",177.8,168
"3925",3928,27427,"Gonzalo Castro",167431,"1987-06-11 00:00:00",172.72,163
"3926",3929,56686,"Gonzalo Castro",174379,"1984-09-14 00:00:00",175.26,154
"3927",3930,37512,"Gonzalo Colsa",112536,"1979-04-05 00:00:00",185.42,170
"3928",3931,434404,"Gonzalo Escalante",219391,"1993-03-27 00:00:00",182.88,165
"3929",3932,42534,"Gonzalo Garcia",145909,"1983-10-13 00:00:00",182.88,172
"3930",3933,25759,"Gonzalo Higuain",167664,"1987-12-10 00:00:00",182.88,181
"3931",3934,49885,"Gonzalo Jara",194795,"1985-08-29 00:00:00",177.8,172
"3932",3935,38458,"Gonzalo Rodriguez",142780,"1984-04-10 00:00:00",182.88,174
"3933",3936,93223,"Gonzalo Zarate",185255,"1984-08-06 00:00:00",182.88,161
"3934",3937,115377,"Goran Galesic",209616,"1989-03-11 00:00:00",175.26,157
"3935",3938,114212,"Goran Jozinovic",229480,"1990-08-27 00:00:00",177.8,163
"3936",3939,67401,"Goran Karanovic",168913,"1987-10-13 00:00:00",185.42,181
"3937",3940,38780,"Goran Ljubojevic",177493,"1983-05-04 00:00:00",190.5,194
"3938",3941,33625,"Goran Lovre",139722,"1982-03-23 00:00:00",187.96,181
"3939",3942,41084,"Goran Obradovic",47977,"1976-03-01 00:00:00",187.96,179
"3940",3943,25597,"Goran Pandev",137506,"1983-07-27 00:00:00",182.88,165
"3941",3944,39091,"Goran Popov",156689,"1984-10-02 00:00:00",187.96,187
"3942",3945,72767,"Gordan Bunoza",200236,"1988-02-05 00:00:00",195.58,201
"3943",3946,91790,"Gordon Smith",198372,"1991-02-14 00:00:00",190.5,176
"3944",3947,38526,"Gorka Brit",135619,"1978-04-19 00:00:00",175.26,152
"3945",3948,38540,"Gorka Elustondo",172285,"1987-03-18 00:00:00",182.88,174
"3946",3949,33764,"Gorka Iraizoz Moreno",114764,"1981-03-06 00:00:00",190.5,196
"3947",3950,38546,"Gorka Larrea Garcia",146475,"1984-04-07 00:00:00",180.34,163
"3948",3951,157252,"Gotoku Sakai",207472,"1991-03-14 00:00:00",175.26,163
"3949",3952,557356,"Gracjan Horoszkiewicz",222946,"1995-03-18 00:00:00",190.5,179
"3950",3953,95343,"Graeme Owens",169611,"1988-06-01 00:00:00",177.8,159
"3951",3954,180274,"Graeme Shinnie",200302,"1991-08-04 00:00:00",175.26,159
"3952",3955,24984,"Graeme Smith",139539,"1982-10-03 00:00:00",187.96,181
"3953",3956,24985,"Graeme Smith",156001,"1983-06-08 00:00:00",187.96,172
"3954",3957,30445,"Grafite",152820,"1979-04-02 00:00:00",187.96,194
"3955",3958,23185,"Graham Alexander",101999,"1971-10-10 00:00:00",180.34,168
"3956",3959,35527,"Graham Barrett",138426,"1981-10-06 00:00:00",177.8,146
"3957",3960,166963,"Graham Carey",192451,"1989-05-20 00:00:00",182.88,163
"3958",3961,110738,"Graham Cummins",186869,"1987-12-29 00:00:00",177.8,165
"3959",3962,32734,"Graham Dorrans",171321,"1987-05-05 00:00:00",175.26,161
"3960",3963,34622,"Graham Gartland",162829,"1983-07-13 00:00:00",187.96,181
"3961",3964,23772,"Graham Stack",6122,"1981-09-26 00:00:00",187.96,174
"3962",3965,632488,"Gramoz Kurtaj",229591,"1991-04-30 00:00:00",182.88,170
"3963",3966,94044,"Granddi Ngoyi",184270,"1988-05-17 00:00:00",185.42,170
"3964",3967,207236,"Granit Xhaka",199503,"1992-09-27 00:00:00",185.42,181
"3965",3968,127140,"Grant Gillespie",193651,"1991-07-02 00:00:00",175.26,165
"3966",3969,202180,"Grant Hanley",198904,"1991-11-20 00:00:00",190.5,168
"3967",3970,24698,"Grant Holt",20172,"1981-04-12 00:00:00",182.88,174
"3968",3971,32670,"Grant Munro",14185,"1980-09-15 00:00:00",182.88,174
"3969",3972,34442,"Grant Murray",2454,"1975-08-29 00:00:00",180.34,168
"3970",3973,41280,"Graziano Pelle",164376,"1985-07-15 00:00:00",193.04,185
"3971",3974,430429,"Greg Docherty,17",224842,"1996-09-10 00:00:00",177.8,159
"3972",3975,23425,"Greg Halford",139475,"1984-12-08 00:00:00",193.04,181
"3973",3976,448812,"Greg Kiltie",220872,"1997-01-18 00:00:00",177.8,154
"3974",3977,210858,"Greg Stewart",223746,"1990-03-17 00:00:00",177.8,161
"3975",3978,41896,"Greg Tansey",177793,"1988-11-21 00:00:00",185.42,190
"3976",3979,744907,"Greg Taylor",226508,"1997-11-05 00:00:00",172.72,137
"3977",3980,171803,"Gregg Wylde",194999,"1991-03-23 00:00:00",175.26,159
"3978",3981,265924,"Gregoire Defrel",202851,"1991-06-17 00:00:00",177.8,170
"3979",3982,94184,"Gregoire Neels",151971,"1982-08-02 00:00:00",185.42,161
"3980",3983,210122,"Gregoire Puel",213349,"1992-02-20 00:00:00",180.34,148
"3981",3984,37196,"Gregoor van Dijk",7708,"1981-11-16 00:00:00",177.8,172
"3982",3985,240790,"Gregor Breinburg",200374,"1991-09-16 00:00:00",172.72,157
"3983",3986,101070,"Gregory Arnolin",164973,"1980-11-10 00:00:00",187.96,187
"3984",3987,75196,"Gregory Beranger",169093,"1981-08-30 00:00:00",172.72,163
"3985",3988,26327,"Gregory Bourillon",134777,"1984-07-01 00:00:00",187.96,163
"3986",3989,26127,"Gregory Cerdan",168983,"1982-07-28 00:00:00",190.5,187
"3987",3990,38439,"Gregory Christ",52256,"1982-10-04 00:00:00",175.26,157
"3988",3991,39989,"Gregory Coupet",1747,"1972-12-31 00:00:00",180.34,176
"3989",3992,148311,"Gregory Delwarte",147915,"1978-01-30 00:00:00",185.42,181
"3990",3993,37972,"Gregory Dufer",45208,"1981-12-19 00:00:00",175.26,154
"3991",3994,2907,"Gregory Lacombe",53023,"1982-01-11 00:00:00",165.1,128
"3992",3995,166684,"Gregory Lazitch",199864,"1992-05-26 00:00:00",177.8,148
"3993",3996,26176,"Gregory Leca",41705,"1980-08-22 00:00:00",182.88,185
"3994",3997,21776,"Gregory Lorenzi",156549,"1983-12-17 00:00:00",185.42,181
"3995",3998,26150,"Gregory Malicki",116745,"1973-11-23 00:00:00",187.96,190
"3996",3999,243250,"Gregory Mertens",198276,"1991-02-02 00:00:00",190.5,172
"3997",4000,26521,"Gregory Paisley",6803,"1977-05-07 00:00:00",182.88,181
"3998",4001,26191,"Gregory Proment",11056,"1978-12-10 00:00:00",175.26,152
"3999",4002,41240,"Gregory Pujol",106560,"1980-01-25 00:00:00",182.88,154
"4000",4003,154230,"Gregory Sertic",190502,"1989-08-05 00:00:00",182.88,168
"4001",4004,46023,"Gregory Tade",204127,"1986-09-02 00:00:00",187.96,174
"4002",4005,26149,"Gregory Tafforeau",47096,"1976-09-29 00:00:00",175.26,150
"4003",4006,93356,"Gregory Thil",50949,"1980-03-15 00:00:00",182.88,179
"4004",4007,109651,"Gregory van der Wiel",183937,"1988-02-03 00:00:00",180.34,152
"4005",4008,40013,"Gregory Vignal",50398,"1981-07-19 00:00:00",182.88,170
"4006",4009,26190,"Gregory Wimbee",5112,"1971-08-19 00:00:00",193.04,194
"4007",4010,493185,"Gregory Wuethrich",220665,"1994-12-04 00:00:00",193.04,194
"4008",4011,42929,"Gregorz Szamotulski",148770,"1976-05-13 00:00:00",187.96,198
"4009",4012,562695,"Grejohn Kyei",222636,"1995-08-12 00:00:00",187.96,185
"4010",4013,51509,"Grenddy Perozo",196876,"1986-02-28 00:00:00",182.88,172
"4011",4014,26454,"Gretar Rafn Steinsson",105430,"1982-01-09 00:00:00",187.96,172
"4012",4015,239527,"Grilo",168488,"1991-08-19 00:00:00",177.8,159
"4013",4016,47246,"Grzegorz Baran",185117,"1982-12-23 00:00:00",185.42,174
"4014",4017,69238,"Grzegorz Bonin",165263,"1983-12-02 00:00:00",187.96,172
"4015",4018,68835,"Grzegorz Kasprzik",188925,"1983-09-20 00:00:00",185.42,194
"4016",4019,154232,"Grzegorz Krychowiak",197242,"1990-01-29 00:00:00",185.42,187
"4017",4020,115724,"Grzegorz Kuswik",192962,"1987-05-23 00:00:00",180.34,165
"4018",4021,178689,"Grzegorz Piesio",176261,"1988-07-17 00:00:00",185.42,179
"4019",4022,114822,"Grzegorz Sandomierski",187857,"1989-09-05 00:00:00",195.58,190
"4020",4023,13480,"Grzegorz Wojtkowiak",152950,"1984-01-26 00:00:00",182.88,165
"4021",4024,5184,"Gudmundur Steinarsson",103288,"1979-10-20 00:00:00",180.34,170
"4022",4025,154949,"Gueida Fofana",188816,"1991-05-16 00:00:00",182.88,163
"4023",4026,35417,"Guerkan Sermeter",47638,"1974-02-14 00:00:00",180.34,157
"4024",4027,206301,"Guerrero",198150,"1990-07-12 00:00:00",180.34,170
"4025",4028,25933,"Guga",117896,"1977-03-14 00:00:00",177.8,172
"4026",4029,39726,"Guglielmo Stendardo",149147,"1981-05-06 00:00:00",190.5,196
"4027",4030,267894,"Guido Marcelo Carrillo",215334,"1991-05-25 00:00:00",187.96,196
"4028",4031,150407,"Guido Marilungo",189728,"1989-08-09 00:00:00",175.26,161
"4029",4032,426878,"Guido Milan",215380,"1987-07-03 00:00:00",193.04,203
"4030",4033,26534,"Guilherme Afonso",111710,"1985-11-15 00:00:00",187.96,185
"4031",4034,24501,"Guilherme Do Prado",149612,"1981-12-31 00:00:00",187.96,174
"4032",4035,115229,"Guilherme Santos",184853,"1988-02-05 00:00:00",175.26,159
"4033",4036,40139,"Guilherme Siqueira",173228,"1986-04-28 00:00:00",182.88,168
"4034",4037,184644,"Guilherme",194951,"1986-11-09 00:00:00",182.88,187
"4035",4038,196824,"Guilherme",200438,"1991-05-21 00:00:00",170.18,154
"4036",4039,267863,"Guilherme",209236,"1991-04-05 00:00:00",177.8,172
"4037",4040,32621,"Guillaume Beuzelin",40899,"1979-04-14 00:00:00",182.88,168
